document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
44ed36fa-221,Certificate of Merit. Rajesh Johnson demonstrated exceptional technical prowess in Circuit Design Competition organized by ACM Student Chapter. The contest featured challenging problems in computer science and software engineering. Achievement: Best Performance. Date of competition: 04 May 2024. Ref: ID19871OXF,,Circuit Design Competition,ACM Student Chapter,Circuit Design Competition,04 May 2024,Technical Competition,synthetic_v1
f42bdb49-feb,"ATHLETIC ACHIEVEMENT CERTIFICATE. Anna University Sports Committee certifies that Daniel Mukherjee participated in the Athletics competition during the South Zone Tournament on 15 January 2021. The event promoted physical fitness, teamwork, and healthy competition among students. Standing: Participant.",,Athletics - South Zone Tournament,Anna University,South Zone Tournament,15 January 2021,Sports,synthetic_v1
5c7ce08f-629,"SHORT TERM TRAINING PROGRAM. IEEE Computer Society certifies that Sarah Verma has completed the Short Term Training Program on Blockchain. Duration: 2 days. The program included expert lectures, lab sessions, and mini-project development. Attendance: 100%. Issued: 28-03-2025. Ref: NO/82368",,Workshop on Blockchain,IEEE Computer Society,Workshop: Blockchain,28-03-2025,Workshop,synthetic_v1
dd926e22-7d7,Certificate of Participation. This is to certify that Ashley Sharma has successfully participated in the workshop on Natural Language Processing organized by BITS Pilani. Duration: 3 days. The workshop covered theoretical concepts and hands-on exercises. Date: 03 July 2022. Certificate ID: DOC/82350OUY,,Workshop on Natural Language Processing,BITS Pilani,Workshop: Natural Language Processing,03 July 2022,Workshop,synthetic_v1
4fcb6a98-392,Certificate of Achievement. Ashwin Kumar and team are recognized for their participation in Code for Good. Organized by Manipal Institute of Technology on 18 July 2023. Duration: 36 hours. The team built an innovative solution using modern technology stack. Standing: Participant. Team Size: 5 members.,,Code for Good,Manipal Institute of Technology,Code for Good,18 July 2023,Hackathon,synthetic_v1
57461e71-a0d,INTER-COLLEGE TECHNICAL COMPETITION. TCS CodeVita. Certificate awarded to Arun Jones from College of Engineering Guindy for participating in the competition hosted by Indian Institute of Technology Madras. Event type: Technical. Category: Programming. Level: College/University. Result: Excellence Award. Date: 19/11/2026,,TCS CodeVita,Indian Institute of Technology Madras,TCS CodeVita,19/11/2026,Technical Competition,synthetic_v1
18a8526e-8d7,"Certificate of Achievement. Amanda Banerjee and team are recognized for their participation in Smart India Hackathon. Organized by VIT University on February 03, 2025. Duration: 36 hours. The team built an innovative solution using modern technology stack. Standing: Third Place. Team Size: 4 members.",,Smart India Hackathon,VIT University,Smart India Hackathon,"February 03, 2025",Hackathon,synthetic_v1
bf11a320-8f0,GUEST LECTURE CERTIFICATE. Stephanie  Iyer attended the guest lecture ori Computer Vision dellvered by Prasa Miller at Indian Institute of Technology Madras on 08-01-2024. The lecture covered foundational concepts and state-of-the-art developments. Oranized by the Deartment of Computer Science.,,Seminar on Computer Vision,Indian Institute of Technology Madras,Seminar: Computer Vision,08-01-2024,Seminar,synthetic_v1
f11866ed-edd,PROFESSIONAL CERTIFICATION. I8M hereby certifies that Ramesh Rodriguez has earned the IT1L Foundation creden tial. Examinotion Score: 817/1000. Certification Date: 17/06/2022. Validation Code: CRT-95920XP. Vcrify at ibm.com/verify,,ITIL Foundation,IBM,Certification Examination,17/06/2022,Certification,synthetic_v1
eba9a1bd-1a4,Certificate of Merit. William Menon demonstrated exceptional technical prowess in Google Code Jam organized by Amrita Vishwa Vidyapeetham. The contest featured challenging problems in computer science and software engineering. Achievement: Best Innovation. Date of competition: 2024-06-28. Ref: NO/40656JN,,Google Code Jam,Amrita Vishwa Vidyapeetham,Google Code Jam,2024-06-28,Technical Competition,synthetic_v1
6d9eb9fa-312,Industrial Training Certificate. This certifies that Anjali Sharma has completed industrial training at Adobe in the capacity of Frontend Development Intern. Training duration: 1 weeks. The candidate demonstrated satisfactory performance and professional ethics. Grade: A. Issued: 27/07/2021. Reference: ID/58685CG,,Frontend Development Intern - Adobe,Adobe,Internship,27/07/2021,Internship,synthetic_v1
460f12b2-700,"This certificate is awarded to Mohan Bhat for attending the Conference on Natural Language Processing held at ACM Student Chapter on October 22, 2025. The conference covered cutting-edge research in computer science and engineering. Total papers presented: 134. Keynote sessions: 3. Certificate ID: REF58135WTN",,Conference on Natural Language Processing,ACM Student Chapter,Conference on Natural Language Processing,"October 22, 2025",Conference,synthetic_v1
6311abfc-af2,"Certificate of Publication. Rahul Rodriguez has published a research paper in the proceedings of International Conference on Machine Learning and Applications organized by Kongu Engineering College. Paper title: 'A Study on Computer Vision using Machine Learning Approaches'. Published on: May 30, 2021. DOI: 10.1422/cert/22942zox",,International Conference on Machine Learning and Applications,Kongu Engineering College,International Conference on Machine Learning and Applications,"May 30, 2021",Conference,synthetic_v1
aecbcd82-9bd,"We certify that Jennifer Williams participated in DevPost Hackathon conducted by Freshworks. This was a 48 hours competitive coding and innovation challenge where participants built solutions from scratch. The event promoted creativity, teamwork, and rapid development. Position secured: Third Place. Date: August 23, 2023. ID: ID/43951JCB",,DevPost Hackathon,Freshworks,DevPost Hackathon,"August 23, 2023",Hackathon,synthetic_v1
0126b6db-30e,"INTERNSHIP EXPERIENCE LETTER. PayPal. Tanvi Patel worked with us as a Web Development Intern for 10 weeks. Key responsibilities included coding, testing, documentation, and participation in sprint planning. The intern showed dedication and strong learning ability. Recommendation: Strong. Date of issue: 27-05-2026",,Web Development Intern - PayPal,PayPal,Internship,27-05-2026,Internship,synthetic_v1
3dcdb2ae-34e,"INTERNSHIP COMPLETION CERTIFICATE. This is to certify that Tanvi Das has successfully completed an internship at Persistent Systems as a Cloud Engineering Intern. Duration: 5 months. During the internship, the candidate worked on real-world projects and demonstrated strong technical skills and professional conduct. Date: July 05, 2021. HR Reference: ID11982X",,Cloud Engineering Intern - Persistent Systems,Persistent Systems,Internship,"July 05, 2021",Internship,synthetic_v1
11423464-357,This certificate is presented to Arun Srinivasan for participation in Chess at the All India University Games conducted by PSG College of Technology. The student demonstrated dedication and skill throughout the tournament. Level: State. Position: Second Place. 25-09-2021,,Chess - All India University Games,PSG College of Technology,All India University Games,25-09-2021,Sports,synthetic_v1
c1f1c7d0-ce8,"CODING HACKATHON ACHIEVEMENT. Microsoft Imagine Cup. Certificate for David Wilson. Organized at VIT University on 10-06-2022. Challenge type: Build and deploy a working application in 24 hours. Technologies used: Python, JavaScript, APIs, Cloud. Result: Second Place. Judge panel commendation received.",,Microsoft Imagine Cup,VIT University,Microsoft Imagine Cup,10-06-2022,Hackathon,synthetic_v1
fe449994-063,"GUEST LECTURE CERTIFICAT. R0han Mukherjee attended the guest lecture on Green Computing delivercd by Jessica Das at College of Enginee ring Guindy on July 09, 2020. The lecture covered foundational concepts and state-of-the-art developments. Organized by the Department of  Computer Science.",,Seminar on Green Computing,College of Engineering Guindy,Seminar: Green Computing,"July 09, 2020",Seminar,synthetic_v1
2fe5a83a-ad8,GUEST LECTURE CERTIFICATE. Arjun Das attended the guest lecture on Microservices Architecture delivered by Emily Johnson at VIT University on 29 December 2026. The lecture covered foundational concepts and state-of-the-art developments. Organized by the Department of Computer Science.,,Seminar on Microservices Architecture,VIT University,Seminar: Microservices Architecture,29 December 2026,Seminar,synthetic_v1
5b9c1351-652,"Certificate of Participation. This certifies that Ramesh Agarwal participated in the International Conference on Artificial Intelligence organized by Anna University held on 06-02-2025. The conference featured paper presentations, keynote addresses, and panel discussions on emerging technologies. Certificate No: CRT29153GQP",,International Conference on Artificial Intelligence,Anna University,International Conference on Artificial Intelligence,06-02-2025,Conference,synthetic_v1
8a3debdd-055,"HACKATHON CERTIFICATE. Amazon HackOn. Indian Institute of Technology Madras certifies that Varsha Chatterjee participated in the 36 hours hackathon challenge and developed a working prototype addressing the problem statement. Theme: Education. Date: June 29, 2022. Achievement: Second Place",,Amazon HackOn,Indian Institute of Technology Madras,Amazon HackOn,"June 29, 2022",Hackathon,synthetic_v1
7f63d29b-df7,This certificate is awarded to Akilesh Agarwal for successfully participating in the Smart India Hackathon organized by Cognizant. The hackathon was held on 06-04-2021 and lasted 3 days. The participant demonstrated innovative problem-solving and coding skills. Position: Runner Up. Certificate ID: CERT/25417K,,Smart India Hackathon,Cognizant,Smart India Hackathon,06-04-2021,Hackathon,synthetic_v1
dd17d578-580,"Zonal Level Competition. Certificate awarded to Alex Kumar for outstanding performance in Table Tennis. Organized by Indian Institute of Technology Madras. The tournament featured teams from multiple institutions and departments. Result: Participant. Date: November 13, 2026. Ref: DOC-70955GR",,Table Tennis - Zonal Level Competition,Indian Institute of Technology Madras,Zonal Level Competition,"November 13, 2026",Sports,synthetic_v1
cc35a863-dc5,"CULTURAL ACTIVITY CERTIFICATE. This is to certify that Sneha Davis participated in Film Making Competition at Mood Indigo organized by BITS Pilani. The student demonstrated exceptional artistic talent and creativity. Position: First Place. Date: September 29, 2025. Certificate ID: NO/27760QKX",,Film Making Competition - Mood Indigo,BITS Pilani,Mood Indigo,"September 29, 2025",Cultural Activity,synthetic_v1
88b8f913-8db,ACADEMIC ACHIEVEMENT AWARD. Awarded to Michael Bhat for securing the highest marks in the Department of Computer Science at IIIT Hyderabad. This certificate is presented in recognition of academic excellence and scholarly dedication. Date of Issue: 09-06-2023. Ref: ID91461E,,Academic Achievement Certificate,IIIT Hyderabad,Academic Examinations,09-06-2023,Academic Achievement,synthetic_v1
