document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
ffbc336e-63a,"CULTURAL ACTIVITY CERTIFICATE. This is to certify that Shreya Mukherjee participated in Dance Competition at Saarang organized by IIIT Hyderabad. The student demonstrated exceptional artistic talent and creativity. Position: Participant. Date: October 04, 2020. Certificate ID: CERT/44637FDJ",cultural activity certificate. this is to certify that shreya mukherjee participated in dance competition at saarang organized by iiit hyderabad. the student demonstrated exceptional artistic talent and creativity. position: participant. date: october 04 2020. certificate id: cert/44637fdj,Dance Competition - Saarang,IIIT Hyderabad,Saarang,"October 04, 2020",Cultural Activity,synthetic_v1
2a762b74-f77,CERTIFICATE OF ACADEMIC EXCELLENCE. Indian Institute of Technology Madras. This is to certify that Prasad Chatterjee has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 06/02/2020. Registration No: REF/50345LF,certificate of academic excellence. indian institute of technology madras. this is to certify that prasad chatterjee has been awarded a gold medal for securing the highest aggregate marks in the b.tech computer science and engineering program. convocation held on 06/02/2020. registration no: ref/50345lf,Academic Achievement Certificate,Indian Institute of Technology Madras,Academic Examinations,06/02/2020,Academic Achievement,synthetic_v1
1e36d18f-d6e,CERTIFICATE OF ACADEMIC EXCELLENCE. Kongu Engineering College. This is to certify that Rajesh Williams has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 04/04/2024. Registration No: DOC74664DQ,certificate of academic excellence. kongu engineering college. this is to certify that rajesh williams has been awarded a gold medal for securing the highest aggregate marks in the b.tech computer science and engineering program. convocation held on 04/04/2024. registration no: doc74664dq,Academic Achievement Certificate,Kongu Engineering College,Academic Examinations,04/04/2024,Academic Achievement,synthetic_v1
c704e4ea-277,"SHORT TERM TRAINING PROGRAM. NASSCOM certifies that Naveen Patel has completed the Short Term Training Program on Node.js. Duration: 2 days. The program included expert lectures, lab sessions, and mini-project development. Attendance: 100%. Issued: 13 April 2024. Ref: CRT28647PX",short term training program. nasscom certifies that naveen patel has completed the short term training program on node.js. duration: 2 days. the program included expert lectures lab sessions and mini-project development. attendance: 100 . issued: 13 april 2024. ref: crt28647px,Workshop on Node.js,NASSCOM,Workshop: Node.js,13 April 2024,Workshop,synthetic_v1
ccd4fb46-0cc,VOLUNTEER SERVICE CERTIFICATE. This is to certify that Ganesh Williams volunteered for the Road Safety Awareness organized by Indian Society for Technical Education. The volunteer contributed 21 hours of service. Date: 03 December 2024. The volunteer demonstrated exceptional commitment to community service. Certificate ID: REF/71107,volunteer service certificate. this is to certify that ganesh williams volunteered for the road safety awareness organized by indian society for technical education. the volunteer contributed 21 hours of service. date: 03 december 2024. the volunteer demonstrated exceptional commitment to community service. certificate id: ref/71107,Road Safety Awareness,Indian Society for Technical Education,Road Safety Awareness,03 December 2024,Volunteer Activity,synthetic_v1
75897f0f-17f,"We hereby certify that Riya Rao attended the workshop titled 'Flutter Development: From Theory to Practice' conducted by Bharathiar University on April 10, 2024. The workshop spanned 2 days and included lectures, demonstrations, and lab sessions. Certificate No: ID80723FB",we hereby certify that riya rao attended the workshop titled flutter development: from theory to practice conducted by bharathiar university on april 10 2024. the workshop spanned 2 days and included lectures demonstrations and lab sessions. certificate no: id80723fb,Workshop on Flutter Development,Bharathiar University,Workshop: Flutter Development,"April 10, 2024",Workshop,synthetic_v1
127d90e5-ab8,HACKATHON CERTIFICATE. Build for Bharat. TCS certifies that Jenn ife r Rodriguez participated in the 24 hours h ackathon callenge  and developed a wo rking prototype addressing theproblem state merit. Theme: Agriculture. Date: 2025-04-26. Achievement:Winner,hackathon certificate. build for bharat. tcs certifies that jenn ife r rodriguez participated in the 24 hours h ackathon callenge and developed a wo rking prototype addressing theproblem state merit. theme: agriculture. date: 2025-04-26. achievement:winner,Build for Bharat,TCS,Build for Bharat,2025-04-26,Hackathon,synthetic_v1
f9a918fb-cbf,"LETTER OF COMPLETION. Alex Davis has completed the Product Management Intern program at HCL Technologies. Duration: 4 months. Project: Mobile Application. Technologies used: Python, JavaScript, SQL, Cloud Services. Manager signature included. Date: 08/08/2021",letter of completion. alex davis has completed the product management intern program at hcl technologies. duration: 4 months. project: mobile application. technologies used: python javascript sql cloud services. manager signature included. date: 08/08/2021,Product Management Intern - HCL Technologies,HCL Technologies,Internship,08/08/2021,Internship,synthetic_v1
6a7e6690-bd8,This is to certify that Jessica Rodriguez has achieved outstanding academic performance and is awarded the Certificate of Academic Excellence by College of Engineering Guindy. Date: 17-01-2025. The student has demonstrated exceptional skills in coursework and examination. Certificate ID: CRT84579TN,this is to certify that jessica rodriguez has achieved outstanding academic performance and is awarded the certificate of academic excellence by college of engineering guindy. date: 17-01-2025. the student has demonstrated exceptional skills in coursework and examination. certificate id: crt84579tn,Academic Achievement Certificate,College of Engineering Guindy,Academic Examinations,17-01-2025,Academic Achievement,synthetic_v1
7c3b5964-852,"Certificate of Participation. This certifies that Lakshmi Jones participated in the International Symposium on Internet of Things organized by ACM Student Chapter held on 17-07-2024. The conference featured paper presentations, keynote addresses, and panel discussions on emerging technologies. Certificate No: ID54578",certificate of participation. this certifies that lakshmi jones participated in the international symposium on internet of things organized by acm student chapter held on 17-07-2024. the conference featured paper presentations keynote addresses and panel discussions on emerging technologies. certificate no: id54578,International Symposium on Internet of Things,ACM Student Chapter,International Symposium on Internet of Things,17-07-2024,Conference,synthetic_v1
0ae72079-33f,"UNIVERSITY SPORTS CERTIFICATE. SRM Institute of Science and Technology awards this certificate to Varsha Nair for representing the institution in Table Tennis at the Inter-College Sports Tournament. The athlete showed remarkable performance and competitive spirit. Result: Runner Up. Event Date: March 30, 2025. Player ID: REF/66725B",university sports certificate. srm institute of science and technology awards this certificate to varsha nair for representing the institution in table tennis at the inter-college sports tournament. the athlete showed remarkable performance and competitive spirit. result: runner up. event date: march 30 2025. player id: ref/66725b,Table Tennis - Inter-College Sports Tournament,SRM Institute of Science and Technology,Inter-College Sports Tournament,"March 30, 2025",Sports,synthetic_v1
